Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
36,Abraham Almonte#,33,10,455,1363,1221,168,287,72,13,24,118,27,9,118,319,0.235,0.302,0.374,0.676,83,457,29,4,9,11,1,almonab01
37,Yency Almonte,28,5,87,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,almonye01
38,Albert Almora,28,7,600,1605,1491,189,386,76,5,33,163,7,6,86,290,0.259,0.3,0.383,0.683,79,571,43,6,11,11,6,almoral01
39,Pete Alonso,27,4,530,2254,1963,310,512,90,5,146,380,10,1,223,499,0.261,0.349,0.535,0.884,140,1050,54,51,0,17,32,alonspe01
40,Jose Altuve,32,12,1578,6950,6305,986,1935,379,29,192,696,279,81,509,840,0.307,0.362,0.468,0.83,128,2948,171,64,26,46,43,altuvjo01
41,José Alvarado*,27,6,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,alvarjo03
42,Eddy Alvarez*,32,3,50,142,126,15,23,5,1,1,11,4,0,7,43,0.183,0.262,0.262,0.524,44,33,3,7,1,1,1,alvared01
43,Francisco Álvarez,20,1,5,14,12,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,6,1,0,0,0,0,alvarfr01
44,Jose Alvarez*,33,10,143,8,4,1,0,0,0,0,0,0,0,3,2,0,0.429,0,0.429,33,0,0,0,1,0,0,alvarjo02
45,R.J. Alvarez,31,3,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,alvarrj01
46,Yordan Alvarez*,25,4,368,1537,1328,247,393,90,3,98,283,2,1,180,346,0.296,0.384,0.59,0.973,163,783,38,17,0,12,16,alvaryo01
47,Adbert Alzolay,27,4,32,38,36,1,2,1,0,0,0,0,0,1,15,0.056,0.081,0.083,0.164,-55,3,1,0,1,0,0,alzolad01
48,Brian Anderson,29,6,531,2161,1904,249,487,106,8,57,233,13,5,201,503,0.256,0.341,0.41,0.75,105,780,47,48,0,8,8,anderbr06
49,Chase Anderson,34,9,173,312,275,6,25,2,0,0,10,0,0,4,146,0.091,0.11,0.098,0.209,-44,27,3,2,31,0,0,anderch01
50,Ian Anderson,24,3,22,41,37,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57,3,0,0,3,0,0,anderia01
51,Nick Anderson,31,3,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,anderni01
52,Shaun Anderson,27,4,29,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0,andersh01
53,Tim Anderson,29,7,772,3284,3129,476,900,161,16,97,313,104,25,117,761,0.288,0.316,0.442,0.759,105,1384,74,19,10,9,4,anderti01
54,Tyler Anderson*,32,7,94,184,158,11,15,0,0,2,5,0,0,9,94,0.095,0.149,0.133,0.282,-27,21,3,1,16,0,0,anderty01
55,Elvis Andrus,33,14,1947,8197,7398,1019,1997,360,50,96,731,335,111,586,1135,0.27,0.326,0.371,0.697,87,2745,186,53,103,56,7,andruel01
56,Miguel Andujar,27,6,268,1030,975,121,265,58,4,35,131,7,3,42,172,0.272,0.302,0.447,0.749,103,436,23,4,0,9,2,andujmi01
57,Mark Appel,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,appelma01
58,Aristides Aquino,28,5,244,762,686,87,145,28,1,41,108,12,5,66,255,0.211,0.285,0.434,0.719,85,298,7,6,0,4,4,aquinar01
59,Jonathan Aranda*,24,1,32,87,78,10,15,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,74,25,1,1,0,0,1,arandjo01
60,Víctor Arano,27,4,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,aranovi01
61,Jonathan Araúz#,23,3,68,196,175,20,35,5,0,5,22,0,0,17,48,0.2,0.269,0.314,0.584,58,55,2,0,3,1,0,arauzjo01
62,Chris Archer,33,10,47,87,80,4,8,1,0,0,3,0,1,4,38,0.1,0.143,0.113,0.255,-29,9,2,0,3,0,0,archech01
63,Orlando Arcia,27,7,641,2188,2012,216,488,81,7,53,223,40,16,151,445,0.243,0.295,0.369,0.664,75,742,59,6,5,14,15,arciaor01
64,Nolan Arenado,31,10,1384,5831,5268,803,1520,338,31,299,968,23,18,464,852,0.289,0.346,0.535,0.881,124,2817,156,32,5,61,69,arenano01
65,Gabriel Arias,22,1,16,57,47,9,9,1,1,1,5,1,0,8,16,0.191,0.321,0.319,0.641,87,15,1,1,1,0,0,ariasga01
66,Kohei Arihara,29,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,arihako01
67,Shawn Armstrong,31,8,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,armstsh01
68,Randy Arozarena,27,4,336,1348,1199,185,323,76,6,48,171,58,23,110,352,0.269,0.344,0.463,0.807,129,555,28,31,0,8,6,arozara01
69,Luis Arraez*,25,4,389,1569,1413,216,444,77,8,14,132,8,8,137,131,0.314,0.374,0.41,0.784,120,579,19,6,0,13,5,arraelu01
70,Christian Arroyo,27,6,229,786,722,83,184,38,2,21,96,7,3,44,170,0.255,0.307,0.4,0.708,91,289,14,12,4,3,3,arroych01
71,Aaron Ashby,24,2,12,4,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,1,0,0,ashbyaa01
72,Graham Ashcraft*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ashcrgr01
73,Javier Assad,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,assadja01
74,Willians Astudillo,30,5,188,588,561,63,150,22,1,16,70,1,0,11,28,0.267,0.291,0.396,0.687,86,222,24,10,0,6,0,astudwi01
75,Pedro Avila,25,3,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,avilape01
76,José Azocar,26,1,98,216,202,24,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,0.629,85,67,6,0,1,1,0,azocajo01
77,Akil Baddoo*,23,2,197,686,614,90,148,23,9,15,64,27,10,69,186,0.241,0.316,0.381,0.697,97,234,7,0,0,3,1,baddoak01
78,Harrison Bader,28,6,537,1764,1576,229,386,75,11,52,177,57,15,137,453,0.245,0.317,0.405,0.723,97,639,15,36,3,12,14,baderha01
79,Ji Hwan Bae*,22,1,10,37,33,5,11,3,0,0,6,3,0,2,6,0.333,0.405,0.424,0.83,137,14,0,2,0,0,0,baeji01
80,Javier Báez,29,9,1006,3845,3595,515,936,187,23,166,532,90,32,182,1100,0.26,0.302,0.464,0.766,103,1667,82,41,8,18,33,baezja01
81,Michel Báez,26,3,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,baezmi01
82,Pedro Báez,34,9,313,7,6,0,0,0,0,0,1,0,0,1,3,0,0.143,0,0.143,-56,0,0,0,0,0,0,baezpe01
83,Bryan Baker,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bakerbr01
84,Anthony Banda*,28,6,36,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,bandaan01
85,Tanner Banks,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,banksta01
86,Rylan Bannon,26,1,5,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,1,2,0,1,0,0,0,bannory01
87,Manny Banuelos,31,3,8,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,banuema01
88,Daniel Bard,37,8,82,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,bardda01
89,Luke Bard,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bardlu01
90,Luke Barker,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,barkelu01
91,Joe Barlow,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,barlojo01
92,Scott Barlow,29,5,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,barlosc01
93,Austin Barnes,32,8,486,1357,1156,175,260,52,3,32,138,18,5,164,298,0.225,0.333,0.358,0.691,87,414,34,26,7,4,9,barneau01
94,Jacob Barnes,32,7,173,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,barneja01
95,Matt Barnes,32,9,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,barnema01
96,Tucker Barnhart*,31,9,838,2869,2546,235,623,125,6,52,277,6,5,271,576,0.245,0.32,0.36,0.68,82,916,69,20,16,16,35,barnhtu01
97,Kyle Barraclough,32,7,256,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,barraky01
98,Luis Barrera*,26,2,38,93,85,4,20,5,0,1,7,3,0,6,19,0.235,0.29,0.329,0.62,81,28,2,1,0,1,0,barrelu01
99,Tres Barrera,27,3,51,162,143,10,33,4,1,2,14,0,0,14,38,0.231,0.317,0.315,0.631,79,45,4,4,1,0,2,barretr01
100,Jose Barrero,24,3,93,298,282,21,48,7,1,2,15,6,2,13,119,0.17,0.215,0.223,0.438,18,63,7,3,0,0,0,garcijo02
101,Jaime Barria,25,5,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,barrija01
102,Joey Bart,25,3,132,408,370,50,82,11,2,11,33,2,1,29,155,0.222,0.294,0.351,0.645,80,130,6,9,0,0,0,bartjo01
103,Anthony Bass,34,11,160,39,38,3,4,0,1,0,6,1,0,0,17,0.105,0.105,0.158,0.263,-27,6,0,0,1,0,0,bassan01
104,Chris Bassitt,33,8,5,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,bassich01
105,Matthew Batten,27,1,15,22,19,0,2,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,16,3,0,1,0,0,0,battema01
106,Brett Baty*,22,1,11,42,38,4,7,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,13,0,1,0,0,0,batybr01
107,Mike Baumann,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,baumami01
108,Félix Bautista,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bautife01
109,Shane Baz,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bazsh01
110,Eduard Bazardo,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bazared01
111,Jeremy Beasley,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,beaslje01
112,Matt Beaty*,29,4,260,603,546,85,136,25,3,18,92,7,2,41,99,0.249,0.32,0.405,0.725,93,221,15,16,0,0,2,beatyma01
113,Tim Beckham,32,7,484,1776,1639,202,404,75,15,63,199,13,12,111,514,0.246,0.299,0.426,0.724,96,698,35,14,4,8,0,beckhti01
114,David Bednar*,27,4,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,bednada01
115,Tyler Beede,29,4,28,45,40,2,4,0,0,0,1,0,0,3,25,0.1,0.163,0.1,0.263,-27,4,0,0,2,0,0,beedety01
116,Jalen Beeks*,28,4,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,beeksja02
117,Seth Beer*,25,2,43,136,120,8,25,4,0,2,12,0,0,12,34,0.208,0.294,0.292,0.586,68,35,3,3,0,1,1,beerse01
118,Josh Bell#,29,7,852,3406,2950,436,773,158,17,130,468,4,12,406,620,0.262,0.351,0.459,0.81,120,1355,89,15,0,32,29,belljo02
119,Andrew Bellatti,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bellaan01
120,Cody Bellinger*,26,6,745,2984,2627,434,652,134,19,152,422,62,14,327,691,0.248,0.332,0.487,0.819,117,1280,35,10,0,19,47,bellico01
121,Brayan Bello,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bellobr01
122,Brandon Belt*,34,12,1310,5079,4390,628,1146,267,36,175,584,47,21,617,1205,0.261,0.356,0.458,0.814,123,2010,59,46,1,25,35,beltbr01
123,Anthony Bemboom*,32,4,76,203,181,17,29,4,0,5,12,0,1,15,61,0.16,0.231,0.265,0.496,36,48,2,2,4,1,0,bemboan01
124,Anthony Bender,27,2,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,bendean01
125,Andrew Benintendi*,27,7,745,3163,2791,396,778,169,18,73,384,69,25,309,574,0.279,0.351,0.431,0.782,109,1202,41,21,10,32,9,beninan01
126,Will Benson*,24,1,28,61,55,8,10,1,0,0,3,0,0,3,19,0.182,0.25,0.2,0.45,33,11,1,2,1,0,0,bensowi01
127,Wynton Bernard,31,1,12,42,42,9,12,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,60,13,1,0,0,0,0,bernawy01
128,Brennan Bernardino*,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bernabr01
129,José Berríos,28,7,10,19,17,1,2,0,0,0,0,0,0,1,10,0.118,0.167,0.118,0.284,-21,2,1,0,1,0,0,berrijo01
130,Jon Berti,32,5,303,1126,982,157,240,47,6,16,87,76,14,121,264,0.244,0.335,0.353,0.688,90,347,16,15,3,5,0,bertijo01
131,Christian Bethancourt,30,6,261,822,787,82,184,37,0,19,80,8,5,30,199,0.234,0.264,0.353,0.618,73,278,25,3,1,1,1,bethach01
132,Mookie Betts,29,9,1113,5064,4460,870,1306,307,33,213,649,158,34,518,692,0.293,0.368,0.52,0.888,134,2318,56,40,4,42,28,bettsmo01
133,Bo Bichette,24,4,393,1727,1611,262,478,100,3,69,239,46,14,100,369,0.297,0.34,0.491,0.831,127,791,35,9,0,7,1,bichebo01
134,Phil Bickford,26,3,58,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,bickfph01
135,Shane Bieber,27,5,6,16,15,0,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-30,2,0,0,0,0,0,biebesh01
136,Brandon Bielak*,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bielabr01
137,Cavan Biggio*,27,4,335,1292,1081,177,246,61,4,37,127,25,1,187,347,0.228,0.346,0.394,0.74,103,426,8,12,2,7,2,biggica01
138,Jake Bird,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,birdja01
139,Ty Blach,31,5,91,92,78,6,13,2,0,1,7,0,0,6,37,0.167,0.224,0.231,0.454,23,18,2,0,7,1,0,blachty01
140,Paul Blackburn,28,6,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,blackpa01
141,Charlie Blackmon*,35,12,1404,5913,5357,880,1590,286,58,207,709,138,56,403,1001,0.297,0.354,0.488,0.842,112,2613,63,93,26,34,33,blackch02
142,Dairon Blanco,29,1,5,7,7,1,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,64,2,0,0,0,0,0,blancda02
143,Ronel Blanco,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,blancro01
144,Travis Blankenhorn*,25,3,26,31,29,4,5,3,0,1,4,0,0,1,9,0.172,0.226,0.379,0.605,63,11,0,1,0,0,0,blanktr01
145,JJ Bleday*,24,1,65,238,204,21,34,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,67,63,5,2,0,2,0,bledajj01
146,Richard Bleier*,35,7,80,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,bleieri01
147,Xander Bogaerts,29,10,1264,5389,4834,752,1410,308,15,156,683,74,17,461,987,0.292,0.356,0.458,0.814,117,2216,114,46,5,43,20,bogaexa01
148,Alec Bohm,25,3,311,1228,1126,149,312,50,3,24,142,7,4,78,257,0.277,0.324,0.391,0.715,98,440,34,8,0,16,1,bohmal01
149,Ronald Bolaños,25,4,6,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,bolanro01
150,Skye Bolt#,28,3,81,187,173,16,27,4,0,5,17,7,0,9,48,0.156,0.205,0.266,0.471,35,46,1,2,2,1,0,boltsk01
151,Ryan Borucki*,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,borucry01
152,David Bote,29,5,384,1165,1019,132,235,47,5,36,150,11,6,113,311,0.231,0.318,0.393,0.71,90,400,36,22,1,10,5,boteda01
153,Sean Bouchard,26,1,27,97,74,9,22,6,0,3,11,0,0,21,25,0.297,0.454,0.5,0.954,157,37,1,1,0,1,0,bouchse01
154,Brad Boxberger,34,11,184,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,boxbebr01
155,Matthew Boyd*,31,8,8,12,10,0,3,0,0,0,0,0,0,1,4,0.3,0.364,0.3,0.664,84,3,0,0,1,0,0,boydma01
156,Silvino Bracho,29,6,85,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,brachsi01
157,Kyle Bradish,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bradiky01
158,Archie Bradley,29,8,274,68,63,2,6,0,0,0,5,0,1,0,39,0.095,0.094,0.095,0.189,-50,6,0,0,4,1,0,bradlar01
159,Bobby Bradley*,26,3,97,345,307,41,61,15,0,17,45,0,0,29,128,0.199,0.278,0.414,0.692,86,127,5,6,0,3,1,bradlbo01
160,Jackie Bradley Jr.*,32,10,1138,4079,3630,504,825,199,27,108,443,69,18,356,1037,0.227,0.306,0.386,0.692,84,1402,61,64,7,22,17,bradlja02
161,Michael Brantley*,35,14,1430,6092,5512,751,1641,346,25,127,713,125,33,483,656,0.298,0.356,0.439,0.794,117,2418,128,37,13,46,37,brantmi02
162,Rob Brantly*,32,8,134,456,414,32,93,21,0,7,37,1,1,33,96,0.225,0.287,0.326,0.613,68,135,10,5,0,4,3,brantro01
163,Matt Brash,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brashma01
164,Ryan Brasier,34,6,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brasiry01
165,Steven Brault*,30,7,103,101,89,11,23,4,0,1,4,0,0,2,15,0.258,0.275,0.337,0.612,63,30,1,0,10,0,0,braulst01
166,Huascar Brazoban,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brazohu01
167,John Brebbia*,32,5,169,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,brebbjo01
168,Alex Bregman,28,7,805,3474,2954,512,818,207,12,140,490,36,12,440,473,0.277,0.375,0.497,0.872,137,1469,73,45,1,34,12,bregmal01
169,Will Brennan*,24,1,11,45,42,6,15,1,1,1,8,2,1,2,4,0.357,0.4,0.5,0.9,159,21,0,1,0,0,1,brennwi02
170,Jake Brentz*,27,2,6,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,brentja01
171,Colten Brewer,29,4,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,breweco01
172,Austin Brice,30,7,101,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,briceau01
173,Jonah Bride,26,1,58,187,162,17,33,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,64,40,4,4,1,1,0,bridejo01
174,Beau Brieske,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,briesbe01
175,Jeff Brigham,30,4,36,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,1,0,0,brighje01
176,Lewis Brinson,28,6,357,1150,1071,91,212,41,7,28,109,10,3,58,327,0.198,0.246,0.328,0.574,55,351,21,12,4,4,4,brinsle01
177,Zack Britton*,34,12,27,8,8,3,5,1,0,1,2,0,0,0,1,0.625,0.625,1.125,1.75,365,9,0,0,0,0,0,brittza01
178,Connor Brogdon,27,3,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brogdco01
179,Aaron Brooks,32,5,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,brookaa01
180,Mike Brosseau,28,4,212,569,509,65,126,26,1,22,69,7,0,44,171,0.248,0.32,0.432,0.753,108,220,5,12,1,3,0,brossmi01
181,Hunter Brown,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brownhu01
182,Seth Brown*,29,4,294,950,861,109,197,47,6,45,134,16,3,81,260,0.229,0.298,0.454,0.752,112,391,10,5,0,3,5,brownse01
183,JT Brubaker,28,3,24,43,38,0,3,0,0,0,3,0,0,4,15,0.079,0.167,0.079,0.246,-30,3,2,0,1,0,0,brubajt01
184,Justin Bruihl*,25,2,22,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,bruihju01
185,Vidal Bruján#,24,2,62,188,173,16,26,5,0,3,18,6,5,12,45,0.15,0.207,0.231,0.439,28,40,2,1,0,2,0,brujavi01
186,Kris Bryant,30,8,926,4019,3447,620,963,216,19,172,501,44,20,460,935,0.279,0.376,0.503,0.879,132,1733,50,89,0,23,21,bryankr01
187,Kris Bubic*,24,3,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,bubickr01
188,Walker Buehler,27,6,93,195,171,11,19,2,0,1,6,0,0,11,99,0.111,0.165,0.14,0.305,-17,24,0,0,13,0,0,buehlwa01
